Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
AARTIIND,Aarti Industries Limited,1.21,1.5,38.88,23.38,1.78,1.92,1.69,-16.61,524.4,441.53,Pass (Up),42.55,1.5,-3.45,72.3,54.4
AARTIPHARM,Aarti Pharmalabs Limited,1.45,2.35,-1.3,22.45,1.85,2.3,2.02,-36.86,845.4,716.24,Pass (Up),9.85,1.12,-9.83,48.08,49.84
AARTISURF,Aarti Surfactants Limited,1.47,2.11,14.55,30.86,2.28,2.6,2.22,-36.42,520.6,413.13,Pass (Up),28.5,1.34,-20.95,2.12,51.51
AARVI,Aarvi Encon Limited,0.79,0.99,9.67,11.66,0.98,1.08,0.98,-17.08,142.39,132.74,Pass (Up),19.83,1.04,-10.82,0.72,51.06
AAVAS,Aavas Financiers Limited,-0.31,-0.36,-17.46,-5.81,-0.45,-0.47,-0.42,-38.15,1261.2,1388.89,Fail (Down),-13.68,0.9,-27.37,19.81,47.33
ABAN,Aban Offshore Limited,-1.1,-1.0,-67.39,-28.24,-1.96,-1.91,-1.64,-71.47,14.83,20.41,Fail (Down),-104.48,0.02,-67.89,0.07,37.12
ABB,ABB India Limited,1.51,1.63,51.34,27.15,2.11,2.17,1.95,-16.56,7638.5,6274.47,Pass (Up),48.3,1.02,-0.93,227.37,56.67
ABBOTINDIA,Abbott India Limited,-0.12,-0.13,-17.66,-3.43,-0.23,-0.24,-0.2,-22.7,25850.0,26637.87,Fail (Down),-17.59,0.28,-18.79,28.01,45.34
ABCAPITAL,Aditya Birla Capital Limited,1.46,1.7,46.19,20.24,1.74,1.86,1.73,-19.72,409.4,359.68,Pass (Up),46.34,1.66,-3.6,151.6,55.02
ABCOTS,A B Cotspin India Limited,-0.77,-0.49,-45.25,-26.51,-1.71,-1.57,-1.3,-56.54,214.72,321.28,Fail (Down),-49.38,0.26,-52.96,1.88,43.01
ABDL,Allied Blenders and Distillers Limited,0.9,1.1,20.66,14.08,1.15,1.25,1.14,-43.82,618.4,558.55,Pass (Up),29.21,1.14,-12.0,29.12,52.01
ABFRL,Aditya Birla Fashion and Retail Limited,-1.44,-1.49,-37.49,-22.3,-1.83,-1.86,-1.72,-44.27,52.1,65.17,Fail (Down),-39.08,1.52,-44.27,32.42,44.94
ABINFRA,A B Infrabuild Limited,-0.39,-0.34,-41.26,-19.43,-1.17,-1.14,-0.89,-58.71,11.44,15.29,Fail (Down),-40.33,1.0,-47.92,7.07,45.51
ABLBL,Aditya Birla Lifestyle Brands Limited,-1.32,-1.44,-37.35,-19.75,-1.65,-1.71,-1.58,-42.98,86.71,105.35,Fail (Down),-39.89,1.37,-41.56,9.49,44.22
ABMINTLLTD,ABM International Limited,1.18,1.53,32.33,30.64,2.12,2.3,1.93,-39.36,55.18,44.32,Pass (Up),52.13,0.62,-20.46,0.01,51.94
ABREL,Aditya Birla Real Estate Limited,0.4,0.51,-23.6,-1.16,0.14,0.2,0.27,-43.3,1355.5,1410.56,Fail (Down),-17.76,1.58,-29.68,27.22,46.83
ABSLAMC,Aditya Birla Sun Life AMC Limited,0.98,1.0,28.64,20.8,1.53,1.54,1.35,-17.6,1051.8,929.05,Pass (Up),33.9,1.04,-10.08,37.15,53.01
ACC,ACC Limited,-1.31,-1.36,-29.39,-16.25,-1.47,-1.49,-1.43,-34.44,1276.5,1500.69,Fail (Down),-31.34,1.22,-32.91,22.67,43.13
ACCELYA,Accelya Solutions India Limited,-0.36,-0.37,-14.86,-4.96,-0.43,-0.43,-0.41,-27.5,1127.9,1185.15,Fail (Down),-12.71,0.72,-20.19,0.73,46.64
ACCURACY,Accuracy Shipping Limited,-1.64,-1.66,-36.17,-20.57,-1.85,-1.86,-1.78,-52.53,4.43,5.19,Fail (Down),-33.56,1.59,-39.4,0.03,44.53
ACE,Action Construction Equipment Limited,1.7,2.09,3.64,22.55,1.98,2.17,2.02,-35.18,1110.5,938.85,Pass (Up),10.86,1.05,-6.27,53.28,50.5
ACEINTEG,Ace Integrated Solutions Limited,-0.72,-0.8,-28.24,-15.86,-1.15,-1.19,-1.04,-43.71,17.05,19.87,Fail (Down),-19.45,0.94,-37.06,0.02,47.02
ACI,Archean Chemical Industries Limited,-0.74,-0.77,-26.94,-10.4,-0.89,-0.9,-0.85,-32.05,485.45,548.44,Fail (Down),-26.41,0.43,-31.84,16.11,45.8
ACL,Andhra Cements Limited,-2.87,-2.61,-50.48,-26.91,-2.78,-2.65,-2.73,-61.06,43.72,56.89,Fail (Down),-63.82,0.78,-58.27,0.08,42.08
ACMESOLAR,Acme Solar Holdings Limited,2.39,2.73,42.59,48.18,3.6,3.77,3.31,-37.59,401.95,288.27,Pass (Up),43.85,0.31,-1.76,79.23,54.66
ACUTAAS,Acutaas Chemicals Limited,1.22,1.22,123.81,41.22,2.67,2.67,2.19,-17.53,3160.6,2513.21,Pass (Up),93.58,0.78,-14.46,127.71,57.18
ADANIENSOL,Adani Energy Solutions Limited,0.82,0.87,84.88,27.9,1.81,1.83,1.49,-23.18,1417.4,1248.41,Pass (Up),73.09,1.47,-18.62,469.68,56.37
ADANIENT,Adani Enterprises Limited,0.74,0.8,25.22,16.69,1.2,1.24,1.07,-34.28,2859.1,2505.7,Pass (Up),31.74,1.61,-10.99,531.6,53.2
ADANIGREEN,Adani Green Energy Limited,-0.0,0.05,30.42,10.89,0.54,0.57,0.38,-32.93,1214.9,1174.83,Pass (Up),38.93,1.68,-24.28,355.07,52.8
ADANIPORTS,Adani Ports and Special Economic Zone Limited,-0.45,-0.36,19.81,1.26,-0.16,-0.11,-0.22,-16.98,1593.1,1599.69,Fail (Down),24.38,1.37,-15.4,372.23,52.82
ADANIPOWER,Adani Power Limited,0.19,0.4,63.14,20.67,1.13,1.23,0.88,-22.15,198.0,182.1,Pass (Up),60.86,0.98,-20.45,552.79,55.15
ADFFOODS,ADF Foods Limited,0.55,0.7,29.13,18.26,1.19,1.26,1.02,-33.89,270.2,237.97,Pass (Up),39.29,1.32,-15.48,13.73,52.69
ADL,Archidply Decor Limited,0.45,0.51,-13.42,3.09,0.38,0.41,0.42,-43.83,75.75,72.7,Pass (Up),-0.87,0.93,-18.99,0.01,48.67
ADOR,Ador Welding Limited,3.2,3.94,79.28,62.74,4.74,5.11,4.47,-28.61,1705.2,1129.12,Pass (Up),68.59,1.19,0.0,7.95,57.64
ADROITINFO,Adroit Infotech Limited,0.91,0.93,-2.37,6.43,0.78,0.79,0.83,-30.31,10.3,9.67,Pass (Up),6.06,0.85,-12.79,0.03,49.71
ADSL,Allied Digital Services Limited,-0.92,-1.11,-34.07,-16.99,-1.31,-1.41,-1.25,-57.1,105.19,124.15,Fail (Down),-28.92,1.84,-47.5,3.26,46.01
ADVANCE,Advance Agrolife Limited,0.57,0.79,7.5,3.43,0.45,0.57,0.57,-42.43,116.42,115.62,Pass (Up),28.38,1.79,-21.11,4.49,50.65
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,-0.59,-0.57,-15.94,-8.06,-0.7,-0.69,-0.66,-22.86,49.86,53.09,Fail (Down),-12.76,0.8,-17.12,0.16,46.88
ADVENTHTL,Advent Hotels International Limited,-0.43,-0.45,-57.72,-19.58,-1.19,-1.21,-0.95,-63.21,138.95,175.05,Fail (Down),-74.66,2.14,-57.72,4.99,40.68
ADVENZYMES,Advanced Enzyme Technologies Limited,-1.07,-0.86,-12.75,-10.99,-1.09,-0.98,-1.01,-26.21,294.1,315.01,Fail (Down),-5.24,1.01,-24.67,10.21,48.31
AEGISLOG,Aegis Logistics Limited,2.65,3.36,82.94,75.14,5.08,5.44,4.51,-33.27,1264.6,860.1,Pass (Up),74.5,1.3,-10.81,327.25,56.3
AEGISVOPAK,Aegis Vopak Terminals Limited,1.47,1.8,10.74,24.21,1.94,2.11,1.89,-44.1,268.75,231.25,Pass (Up),23.65,1.53,-11.45,49.87,51.03
AEROENTER,Aeroflex Enterprises Limited,2.12,2.72,57.88,57.56,3.94,4.24,3.53,-29.94,138.45,97.39,Pass (Up),62.11,1.38,-5.36,15.3,54.71
AEROFLEX,Aeroflex Industries Limited,2.12,2.62,200.91,105.07,6.31,6.56,5.08,-22.81,525.4,308.81,Pass (Up),132.62,1.73,-3.08,77.85,58.65
AERONEU,Aeroflex Neu Limited,0.07,0.11,-19.59,1.77,0.12,0.14,0.12,-42.58,80.01,80.14,Fail (Down),-6.52,0.78,-27.98,0.47,47.91
AETHER,Aether Industries Limited,3.32,4.68,128.03,73.9,5.35,6.03,5.13,-16.03,1691.3,1146.37,Pass (Up),93.05,0.72,-0.32,56.23,60.49
AFCONS,Afcons Infrastructure Limited,-0.91,-0.98,-32.4,-13.56,-1.13,-1.17,-1.08,-43.17,285.65,324.29,Fail (Down),-33.85,0.77,-38.24,46.63,44.5
AFFLE,Affle 3i Limited,0.71,0.95,-16.35,5.65,0.64,0.76,0.74,-40.9,1597.9,1550.51,Pass (Up),-11.95,0.54,-25.56,49.54,47.54
AFFORDABLE,Affordable Robotic & Automation Limited,-0.68,-0.74,-39.56,-15.94,-1.14,-1.17,-1.01,-57.44,161.13,183.75,Fail (Down),-36.87,1.37,-43.27,0.32,45.4
AFIL,Akme Fintrade (India) Limited,0.64,0.78,36.85,16.72,1.15,1.22,1.03,-47.64,9.47,8.17,Pass (Up),45.07,1.01,-13.2,0.97,52.98
AFSL,Abans Financial Services Limited,0.84,1.02,0.59,4.96,0.67,0.76,0.78,-10.96,212.1,202.4,Pass (Up),2.44,0.13,-6.05,0.32,50.22
AGARIND,Agarwal Industrial Corporation Limited,-0.01,0.14,-42.14,-20.97,-1.05,-0.98,-0.66,-63.4,458.2,558.61,Fail (Down),-40.16,1.49,-53.75,12.53,44.67
AGARWALEYE,Dr. Agarwal's Health Care Limited,1.06,1.18,18.45,9.64,1.01,1.07,1.07,-25.5,513.2,473.02,Pass (Up),21.57,0.28,-8.47,49.22,52.6
AGI,AGI Greenpac Limited,1.8,2.54,-11.3,24.72,2.14,2.5,2.27,-48.4,776.1,651.63,Pass (Up),-1.83,1.4,-14.54,11.64,48.33
AGIIL,Agi Infra Limited,-1.53,-1.56,23.13,-9.03,-1.22,-1.23,-1.33,-32.48,285.0,312.78,Fail (Down),37.24,1.17,-32.01,59.63,51.7
AGRITECH,Agri-Tech (India) Limited,-0.12,-0.14,-26.3,-14.43,-0.78,-0.79,-0.57,-45.83,101.55,121.28,Fail (Down),-15.18,0.71,-41.3,0.24,47.12
AGROPHOS,Agro Phos India Limited,-1.6,-1.46,-37.63,-21.83,-1.89,-1.82,-1.75,-46.6,26.35,33.17,Fail (Down),-37.59,1.19,-41.72,0.05,44.93
AGSTRA,AGS Transact Technologies Limited,-2.69,-1.97,-65.15,-40.65,-3.38,-3.02,-2.91,-66.2,1.99,3.12,Fail (Down),-99.01,0.5,-65.15,0.02,38.37
AHCL,Anlon Healthcare Limited,1.32,1.43,72.9,23.98,1.86,1.91,1.72,-35.83,15.86,13.94,Pass (Up),69.35,0.57,-5.94,8.76,54.74
AHLADA,Ahlada Engineers Limited,-0.35,-0.4,-30.63,-14.07,-0.88,-0.9,-0.72,-53.08,38.68,44.18,Fail (Down),-24.74,1.04,-43.39,0.06,46.21
AHLEAST,Asian Hotels (East) Limited,-1.22,-1.37,-10.6,-10.68,-1.14,-1.22,-1.22,-21.41,138.05,148.09,Fail (Down),-5.83,0.5,-18.83,0.05,48.5
AHLUCONT,Ahluwalia Contracts (India) Limited,-1.5,-1.23,-33.83,-24.6,-1.98,-1.84,-1.73,-41.24,619.2,842.18,Fail (Down),-33.29,0.98,-41.24,4.4,45.63
AHLWEST,Asian Hotels (West) Limited,2.74,2.83,280.92,167.25,9.73,9.78,7.43,-29.02,549.1,333.59,Pass (Up),144.91,0.19,-23.27,0.04,63.32
AIAENG,AIA Engineering Limited,0.16,0.2,38.48,6.26,0.39,0.41,0.33,-19.29,4257.5,4104.98,Pass (Up),38.86,0.68,-16.21,36.91,54.28
AIIL,Authum Investment & Infrastructure Limited,1.08,1.66,-12.9,16.7,1.38,1.66,1.47,-39.32,560.9,520.24,Pass (Up),0.73,1.77,-16.02,47.08,48.54
AIRAN,Airan Limited,-1.58,-1.41,-42.12,-16.2,-1.6,-1.52,-1.54,-52.18,14.88,16.58,Fail (Down),-43.26,1.22,-44.54,0.09,43.4
AIROLAM,Airo Lam limited,0.34,0.6,-18.76,-1.94,0.07,0.2,0.25,-31.17,88.09,91.26,Fail (Down),-14.05,0.53,-23.09,0.1,47.07
AJANTPHARM,Ajanta Pharma Limited,2.44,2.95,49.9,29.45,2.69,2.95,2.78,-13.16,3601.9,2975.91,Pass (Up),45.49,0.56,-3.13,38.33,56.99
AJAXENGG,Ajax Engineering Limited,0.16,0.16,-17.35,0.56,0.11,0.11,0.12,-41.86,574.5,549.2,Pass (Up),-11.09,1.14,-17.35,3.7,47.28
AJMERA,Ajmera Realty & Infra India Limited,-0.1,-0.06,-34.68,-15.36,-0.82,-0.8,-0.57,-53.44,116.9,142.14,Fail (Down),-29.37,1.94,-45.56,7.2,46.18
AJOONI,Ajooni Biotech Limited,-0.4,-0.46,-27.68,-11.58,-0.78,-0.81,-0.67,-39.15,3.84,4.2,Fail (Down),-22.97,0.92,-34.36,0.14,46.18
AKASH,Akash Infra-Projects Limited,-0.83,-0.79,-7.12,-7.85,-0.81,-0.79,-0.8,-32.18,24.8,26.11,Fail (Down),7.82,0.75,-27.25,0.02,49.3
AKG,Akg Exim Limited,-1.04,-0.92,-29.25,-19.37,-1.49,-1.43,-1.3,-42.42,9.02,11.45,Fail (Down),-24.01,0.63,-38.39,0.03,46.24
AKI,AKI India Limited,-1.4,-1.54,-53.63,-24.86,-1.95,-2.01,-1.81,-60.96,4.15,5.46,Fail (Down),-65.22,1.14,-58.67,0.06,41.97
AKSHAR,Akshar Spintex Limited,-0.54,-0.38,-28.07,-12.17,-0.88,-0.8,-0.71,-49.32,0.41,0.46,Fail (Down),-23.37,0.76,-43.84,0.03,45.74
AKSHARCHEM,AksharChem India Limited,2.61,3.13,32.1,55.44,4.07,4.34,3.76,-48.94,366.35,228.69,Pass (Up),40.97,0.78,0.0,0.33,53.8
AKSHOPTFBR,Aksh Optifibre Limited,1.16,1.38,1.66,22.11,1.68,1.8,1.58,-53.84,7.36,6.07,Pass (Up),18.48,0.73,-14.42,0.17,50.15
AKUMS,Akums Drugs and Pharmaceuticals Limited,3.19,4.22,67.17,58.07,4.5,5.01,4.4,-13.11,776.7,534.02,Pass (Up),59.27,0.96,0.0,26.07,57.87
ALANKIT,Alankit Limited,-0.89,-0.95,-42.01,-13.01,-1.09,-1.12,-1.04,-51.6,8.09,9.05,Fail (Down),-48.08,1.07,-42.58,0.1,41.95
ALBERTDAVD,Albert David Limited,1.78,2.91,10.87,22.37,2.01,2.57,2.31,-33.52,897.9,724.79,Pass (Up),16.71,0.65,-0.08,0.81,51.82
ALEMBICLTD,Alembic Limited,1.22,1.46,-0.4,11.58,1.19,1.31,1.28,-34.27,98.74,89.67,Pass (Up),6.07,1.43,-5.99,3.85,49.94
ALICON,Alicon Castalloy Limited,-0.29,-0.31,-20.19,-10.04,-0.65,-0.66,-0.54,-40.42,665.4,724.47,Fail (Down),-13.53,1.36,-32.17,2.13,47.44
ALIVUS,Alivus Life Sciences Limited,2.95,4.29,50.1,46.71,3.81,4.48,3.97,-17.89,1405.7,1031.17,Pass (Up),46.88,0.57,0.0,17.47,57.07
ALKALI,Alkali Metals Limited,-1.73,-1.64,-24.34,-18.41,-1.78,-1.74,-1.74,-53.89,64.2,72.43,Fail (Down),-15.49,1.11,-36.92,0.04,47.1
ALKEM,Alkem Laboratories Limited,0.01,0.01,1.54,-1.66,-0.08,-0.08,-0.05,-11.95,5329.5,5506.65,Fail (Down),4.8,0.7,-8.62,75.98,50.31
ALKYLAMINE,Alkyl Amines Chemicals Limited,1.08,1.39,-1.02,20.84,1.58,1.73,1.52,-41.6,2003.8,1646.07,Pass (Up),8.97,1.43,-4.44,24.74,49.86
ALLCARGO,Allcargo Logistics Limited,1.21,1.87,-62.2,21.05,1.66,1.99,1.73,-79.83,11.95,9.65,Pass (Up),-43.99,1.05,-66.42,19.5,39.67
ALLDIGI,Alldigi Tech Limited,0.36,0.44,-9.21,1.41,0.25,0.29,0.31,-26.06,813.5,789.7,Pass (Up),-3.97,0.8,-11.35,0.78,48.47
ALLTIME,All Time Plastics Limited,-0.66,-0.82,-34.58,-17.55,-1.21,-1.29,-1.08,-40.08,199.69,238.27,Fail (Down),-30.69,1.8,-36.21,2.37,45.7
ALMONDZ,Almondz Global Securities Limited,1.0,1.56,-10.29,14.02,1.2,1.48,1.32,-46.86,17.53,15.0,Pass (Up),7.0,1.49,-17.78,0.28,48.93
ALOKINDS,Alok Industries Limited,-2.74,-2.49,-50.67,-38.85,-3.31,-3.19,-3.04,-55.07,8.5,13.86,Fail (Down),-63.62,1.54,-55.07,8.41,41.71
ALPA,Alpa Laboratories Limited,-0.7,-0.8,-34.9,-12.86,-0.99,-1.04,-0.93,-51.88,62.73,69.36,Fail (Down),-32.98,1.12,-35.03,0.11,44.4
ALPHAGEO,Alphageo (India) Limited,1.58,2.44,22.94,39.88,2.78,3.21,2.67,-38.96,291.92,221.93,Pass (Up),35.96,0.94,-17.13,1.03,52.27
AMANTA,Amanta Healthcare Limited,2.97,4.0,32.32,62.38,4.6,5.12,4.4,-35.27,188.8,129.09,Pass (Up),40.55,0.78,-7.98,3.48,53.52
AMBER,Amber Enterprises India Limited,0.25,0.23,-0.14,0.54,0.15,0.14,0.18,-35.38,7620.0,7236.68,Pass (Up),9.99,1.35,-13.83,250.22,49.98
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,0.01,0.01,-8.17,-3.56,-0.17,-0.17,-0.11,-25.54,24.28,24.54,Fail (Down),-2.79,0.66,-12.03,0.01,48.78
AMBIKCO,Ambika Cotton Mills Limited,0.52,0.57,19.82,13.33,0.93,0.95,0.81,-26.06,1639.7,1459.6,Pass (Up),26.21,1.16,-13.89,3.2,52.61
AMBUJACEM,Ambuja Cements Limited,-1.03,-1.07,-28.91,-15.59,-1.3,-1.31,-1.22,-33.17,401.15,470.9,Fail (Down),-28.95,1.59,-31.86,117.03,44.6
AMDIND,AMD Industries Limited,1.07,1.5,12.9,19.69,1.52,1.73,1.51,-45.4,56.27,46.36,Pass (Up),26.43,1.21,-11.84,0.13,51.22
AMJLAND,Amj Land Holdings Limited,0.24,0.25,-31.29,-4.14,-0.09,-0.08,0.03,-45.65,39.57,41.91,Fail (Down),-29.34,1.26,-31.63,0.04,45.04
AMNPLST,Amines & Plasticizers Limited,-0.23,-0.21,-18.29,-2.44,-0.24,-0.23,-0.23,-44.13,181.28,181.42,Fail (Down),-8.1,1.1,-21.38,0.24,47.65
AMRUTANJAN,Amrutanjan Health Care Limited,-0.96,-0.9,-28.83,-14.13,-1.19,-1.16,-1.09,-36.05,509.35,578.49,Fail (Down),-30.13,0.48,-33.28,4.76,44.43
ANANDRATHI,Anand Rathi Wealth Limited,3.64,4.44,51.55,37.81,3.71,4.11,3.95,-11.98,2204.2,1726.12,Pass (Up),45.57,0.45,-0.42,76.1,59.24
ANANTRAJ,Anant Raj Limited,0.88,0.97,16.07,9.43,0.91,0.96,0.93,-44.85,603.9,540.92,Pass (Up),28.4,1.67,-17.77,143.82,51.49
ANDHRAPAP,ANDHRA PAPER LIMITED,-0.56,-0.61,-23.5,-8.06,-0.68,-0.71,-0.66,-31.51,60.69,63.89,Fail (Down),-23.5,0.73,-28.28,0.99,44.99
ANDHRSUGAR,The Andhra Sugars Limited,1.63,2.08,34.26,30.1,2.32,2.54,2.24,-25.09,99.64,81.49,Pass (Up),38.66,0.92,-4.15,8.55,53.88
ANGELONE,Angel One Limited,-0.17,-0.09,29.02,6.58,0.24,0.28,0.13,-24.51,286.9,283.35,Pass (Up),36.44,1.7,-18.89,201.9,52.61
ANIKINDS,Anik Industries Limited,0.08,0.08,-51.91,-8.44,-0.38,-0.38,-0.23,-65.76,46.17,46.94,Fail (Down),-61.08,1.27,-51.91,0.03,42.07
ANKITMETAL,Ankit Metal & Power Limited,0.68,0.68,-9.37,3.86,0.53,0.53,0.58,-38.86,1.74,1.62,Pass (Up),-1.94,0.29,-17.54,0.01,48.91
ANMOL,Anmol India Limited,-0.93,-1.09,-36.26,-17.5,-1.34,-1.42,-1.26,-47.79,10.09,11.88,Fail (Down),-37.26,0.99,-38.17,0.11,44.22
ANNAPURNA,Annapurna Swadisht Limited,-0.09,-0.06,-41.66,-18.83,-0.99,-0.97,-0.68,-55.64,148.5,171.53,Fail (Down),-42.67,0.96,-46.61,0.93,44.67
ANSALAPI,Ansal Properties & Infrastructure Limited,-1.22,-1.19,-35.95,-14.09,-1.31,-1.3,-1.27,-51.35,3.26,3.42,Fail (Down),-41.99,0.25,-37.31,0.01,43.1
ANTELOPUS,Antelopus Selan Energy Limited,0.69,0.83,41.86,30.86,1.89,1.96,1.54,-38.64,784.3,636.69,Pass (Up),55.35,-0.31,-14.32,11.59,52.7
ANTGRAPHIC,Antarctica Limited,-0.8,-0.78,-32.74,-13.23,-1.06,-1.05,-0.97,-39.82,0.76,0.86,Fail (Down),-31.93,0.62,-32.74,0.01,44.99
ANTHEM,Anthem Biosciences Limited,2.07,2.59,9.96,25.27,2.3,2.56,2.39,-31.47,893.05,721.11,Pass (Up),14.82,0.61,-3.41,56.49,51.57
ANUHPHR,Anuh Pharma Limited,0.9,1.18,-4.1,7.88,0.84,0.98,0.96,-25.88,82.04,76.91,Pass (Up),2.05,0.76,-7.52,0.47,49.36
ANUP,The Anup Engineering Limited,-0.1,-0.09,-19.73,-3.75,-0.24,-0.23,-0.19,-42.85,1793.5,1990.46,Fail (Down),-10.33,1.54,-28.84,10.26,47.67
ANURAS,Anupam Rasayan India Limited,-0.35,-0.31,14.37,0.15,-0.17,-0.15,-0.21,-13.02,1262.8,1276.16,Fail (Down),17.33,0.31,-8.23,38.81,52.44
APARINDS,Apar Industries Limited,2.26,2.37,126.89,63.45,4.3,4.36,3.66,-26.38,17702.0,11682.17,Pass (Up),96.23,1.29,-1.66,256.86,58.47
APCL,Anjani Portland Cement Limited,-1.22,-1.2,-26.89,-18.81,-1.55,-1.54,-1.43,-31.01,100.89,117.48,Fail (Down),-23.23,0.96,-30.38,0.09,46.4
APCOTEXIND,Apcotex Industries Limited,2.16,2.98,65.68,50.55,3.61,4.02,3.4,-24.41,646.3,442.2,Pass (Up),62.03,0.91,-5.18,18.62,56.88
APEX,Apex Frozen Foods Limited,-0.02,-0.04,79.83,10.08,0.49,0.48,0.31,-26.96,380.0,374.34,Pass (Up),84.94,2.17,-24.2,13.82,53.66
APLAPOLLO,APL Apollo Tubes Limited,1.85,2.25,35.59,18.39,1.84,2.04,1.98,-22.73,2223.4,1937.28,Pass (Up),36.37,1.16,-2.52,122.03,55.25
APLLTD,Alembic Pharmaceuticals Limited,1.46,1.68,-10.12,9.65,1.21,1.33,1.37,-33.9,834.9,778.76,Pass (Up),-6.01,0.93,-13.37,11.22,48.04
APOLLO,Apollo Micro Systems Limited,0.76,0.93,44.94,34.24,2.09,2.18,1.71,-47.03,386.1,305.91,Pass (Up),56.33,1.78,-14.21,456.95,53.1
APOLLOHOSP,Apollo Hospitals Enterprise Limited,1.56,1.85,16.28,13.61,1.46,1.61,1.59,-15.21,8898.5,7861.85,Pass (Up),17.83,0.52,-1.56,292.17,53.82
APOLLOPIPE,Apollo Pipes Limited,2.37,3.78,53.83,64.43,4.41,5.11,4.2,-37.66,627.05,413.94,Pass (Up),55.87,0.34,-5.53,16.03,55.43
APOLLOTYRE,Apollo Tyres Limited,0.65,0.76,-4.93,1.42,0.4,0.45,0.52,-30.27,438.95,448.95,Fail (Down),0.18,1.11,-17.2,42.71,49.21
APOLSINHOT,Apollo Sindoori Hotels Limited,-0.07,-0.1,-10.77,-4.14,-0.24,-0.26,-0.2,-33.86,1232.7,1214.49,Pass (Up),-4.85,0.7,-14.43,0.3,48.35
APTECHT,Aptech Limited,-0.42,-0.5,-28.43,-5.6,-0.49,-0.53,-0.49,-47.49,91.84,92.37,Fail (Down),-23.88,1.56,-28.43,2.79,45.29
