Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
ABFRL,Aditya Birla Fashion and Retail Limited,-1.73,-1.85,-46.66,-22.86,-2.01,-2.07,-1.95,-46.73,49.09,62.93,Fail (Down),-46.59,1.55,-46.66,32.47,42.71
ABINFRA,A B Infrabuild Limited,-0.11,-0.12,-33.26,-14.28,-0.77,-0.77,-0.55,-58.16,12.57,14.67,Fail (Down),-23.67,1.0,-41.99,5.54,46.29
ABLBL,Aditya Birla Lifestyle Brands Limited,-2.12,-2.37,-42.69,-21.76,-2.15,-2.27,-2.22,-45.75,79.81,101.26,Fail (Down),-42.41,1.36,-45.75,7.15,43.02
ABMINTLLTD,ABM International Limited,0.73,1.03,12.4,12.31,0.98,1.13,1.0,-39.36,47.06,44.82,Pass (Up),40.17,0.63,-32.16,0.01,50.76
ABREL,Aditya Birla Real Estate Limited,-0.68,-0.7,-34.57,-10.4,-0.86,-0.87,-0.81,-42.08,1206.4,1372.21,Fail (Down),-22.58,1.61,-36.07,23.92,45.16
ABSLAMC,Aditya Birla Sun Life AMC Limited,0.25,0.28,29.8,11.1,0.68,0.7,0.55,-17.6,1026.6,958.11,Pass (Up),41.39,1.07,-12.23,29.23,52.88
ACC,ACC Limited,-1.17,-1.23,-33.0,-12.56,-1.21,-1.24,-1.22,-35.61,1251.4,1451.28,Fail (Down),-29.17,1.23,-34.23,20.18,42.09
ACCELYA,Accelya Solutions India Limited,0.08,0.11,-20.08,-2.63,-0.09,-0.08,-0.02,-27.5,1124.6,1172.68,Fail (Down),-15.69,0.72,-20.42,0.68,45.04
ACCURACY,Accuracy Shipping Limited,-1.42,-1.29,-40.93,-15.33,-1.47,-1.41,-1.41,-52.34,4.3,5.05,Fail (Down),-28.74,1.53,-40.93,0.03,43.64
ACE,Action Construction Equipment Limited,2.14,2.57,8.72,36.3,2.89,3.1,2.78,-35.18,1253.9,952.81,Pass (Up),19.89,1.03,0.0,53.23,51.3
ACEINTEG,Ace Integrated Solutions Limited,-0.63,-0.65,-31.78,-12.14,-0.92,-0.93,-0.83,-40.8,17.43,19.46,Fail (Down),-17.57,0.92,-32.34,0.01,46.26
ACI,Archean Chemical Industries Limited,-0.95,-0.89,-32.6,-14.8,-1.21,-1.19,-1.11,-35.39,474.6,542.92,Fail (Down),-31.54,0.47,-32.64,18.1,44.61
ACL,Andhra Cements Limited,-2.6,-2.37,-53.85,-21.63,-2.38,-2.27,-2.38,-55.79,42.58,54.37,Fail (Down),-68.78,0.76,-53.85,0.07,39.94
ACMESOLAR,Acme Solar Holdings Limited,2.73,3.41,57.43,52.01,3.97,4.31,3.78,-31.48,452.3,304.06,Pass (Up),55.75,0.29,-1.38,91.17,56.17
ACUTAAS,Acutaas Chemicals Limited,1.09,1.07,125.34,37.21,2.41,2.39,1.96,-17.53,3265.2,2641.74,Pass (Up),105.65,0.82,-11.56,122.72,56.97
ADANIENSOL,Adani Energy Solutions Limited,0.58,0.67,49.17,23.06,1.44,1.49,1.19,-23.18,1380.0,1282.4,Pass (Up),59.72,1.49,-20.76,448.83,54.34
ADANIENT,Adani Enterprises Limited,1.1,1.17,11.89,27.83,1.94,1.98,1.69,-34.28,2993.2,2560.51,Pass (Up),27.59,1.61,-6.81,495.2,51.74
ADANIGREEN,Adani Green Energy Limited,0.24,0.42,14.98,18.64,1.05,1.14,0.84,-32.22,1300.9,1196.4,Pass (Up),34.12,1.71,-18.92,280.38,51.66
ADANIPORTS,Adani Ports and Special Economic Zone Limited,1.01,1.09,25.9,18.28,1.42,1.46,1.31,-16.98,1807.3,1620.65,Pass (Up),36.15,1.36,-4.03,366.88,53.75
ADANIPOWER,Adani Power Limited,0.35,0.49,26.15,17.22,1.04,1.11,0.85,-22.15,204.8,187.17,Pass (Up),37.2,1.05,-17.72,479.52,52.96
ADFFOODS,ADF Foods Limited,0.52,0.75,18.4,23.94,1.46,1.57,1.22,-31.9,268.05,243.04,Pass (Up),38.66,1.32,-16.15,12.73,51.84
ADL,Archidply Decor Limited,0.33,0.35,-20.31,0.21,0.18,0.19,0.23,-43.83,69.87,72.24,Fail (Down),-3.25,0.91,-25.28,0.01,47.98
ADOR,Ador Welding Limited,2.7,3.28,60.07,52.26,3.96,4.25,3.73,-28.61,1598.0,1173.66,Pass (Up),62.15,1.22,-7.65,8.76,55.91
ADROITINFO,Adroit Infotech Limited,2.87,3.97,23.34,46.19,3.74,4.29,3.82,-30.31,13.53,9.72,Pass (Up),26.65,0.82,0.0,0.04,52.88
ADSL,Allied Digital Services Limited,-1.89,-1.95,-50.65,-21.61,-2.03,-2.06,-2.0,-56.66,97.78,119.11,Fail (Down),-50.93,1.75,-50.69,1.43,42.08
ADVANCE,Advance Agrolife Limited,0.93,1.28,10.22,11.82,1.06,1.23,1.13,-42.43,119.37,114.34,Pass (Up),34.87,1.79,-19.11,4.45,50.83
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,-1.13,-1.04,-19.03,-8.75,-1.0,-0.96,-1.01,-22.86,47.57,52.59,Fail (Down),-12.36,0.81,-20.92,0.14,46.3
ADVENTHTL,Advent Hotels International Limited,-0.85,-0.98,-60.33,-19.6,-1.4,-1.47,-1.26,-63.21,130.36,165.72,Fail (Down),-70.24,2.12,-60.33,4.56,40.55
ADVENZYMES,Advanced Enzyme Technologies Limited,-0.48,-0.34,-10.25,-0.82,-0.28,-0.21,-0.3,-26.31,297.0,313.19,Fail (Down),1.98,1.03,-23.93,10.56,48.67
AEGISLOG,Aegis Logistics Limited,2.24,2.8,80.53,73.82,4.81,5.09,4.14,-33.27,1404.5,908.19,Pass (Up),84.33,1.27,-5.48,205.77,56.28
AEGISVOPAK,Aegis Vopak Terminals Limited,1.9,2.18,22.66,41.74,3.04,3.18,2.75,-44.1,302.8,234.09,Pass (Up),47.36,1.48,-4.87,58.9,52.14
AEROENTER,Aeroflex Enterprises Limited,0.96,1.13,48.62,35.26,2.24,2.33,1.87,-29.94,126.51,101.23,Pass (Up),65.15,1.48,-18.24,11.33,53.37
AEROFLEX,Aeroflex Industries Limited,1.81,2.06,170.47,87.19,5.27,5.39,4.2,-22.81,520.8,338.98,Pass (Up),131.65,1.77,-9.19,70.7,57.44
AERONEU,Aeroflex Neu Limited,-1.08,-1.12,-33.13,-20.15,-1.55,-1.57,-1.41,-37.54,67.2,79.7,Fail (Down),-21.16,0.81,-35.37,0.43,46.41
AETHER,Aether Industries Limited,2.46,2.84,122.46,53.0,3.88,4.07,3.53,-16.03,1648.2,1211.01,Pass (Up),94.88,0.79,-2.86,49.32,59.44
AFCONS,Afcons Infrastructure Limited,-1.49,-1.57,-42.88,-20.27,-1.76,-1.8,-1.7,-45.12,258.3,313.42,Fail (Down),-48.66,0.74,-44.15,51.67,42.41
AFFLE,Affle 3i Limited,0.61,0.87,-23.99,3.55,0.48,0.61,0.61,-39.13,1584.3,1541.62,Pass (Up),-18.59,0.56,-23.99,58.2,45.94
AFFORDABLE,Affordable Robotic & Automation Limited,0.49,0.54,-30.0,2.8,0.38,0.41,0.44,-57.44,174.65,178.97,Fail (Down),-17.14,1.36,-38.51,0.33,46.52
AFIL,Akme Fintrade (India) Limited,-0.71,-0.84,3.79,-3.42,-0.53,-0.59,-0.63,-47.64,8.22,8.29,Fail (Down),26.65,1.04,-24.66,0.57,50.35
AFSL,Abans Financial Services Limited,0.27,0.3,-2.96,1.17,0.19,0.21,0.23,-7.26,204.56,202.09,Pass (Up),-0.68,0.13,-5.62,0.26,48.84
AGARIND,Agarwal Industrial Corporation Limited,-1.43,-1.46,-57.08,-20.01,-1.72,-1.73,-1.63,-63.4,408.65,524.08,Fail (Down),-63.52,1.44,-58.42,5.21,40.59
AGARWALEYE,Dr. Agarwal's Health Care Limited,0.64,0.69,7.45,6.82,0.66,0.69,0.67,-25.5,494.8,472.46,Pass (Up),12.42,0.3,-11.75,52.01,51.14
AGI,AGI Greenpac Limited,1.75,2.58,-1.99,33.59,2.55,2.97,2.56,-48.4,837.2,645.92,Pass (Up),12.94,1.41,-6.95,12.11,49.72
AGIIL,Agi Infra Limited,-2.06,-1.9,13.26,-10.69,-1.56,-1.48,-1.67,-37.4,268.8,312.89,Fail (Down),35.7,1.19,-35.82,52.76,50.97
AGRITECH,Agri-Tech (India) Limited,-1.24,-1.23,-29.66,-19.7,-1.6,-1.6,-1.48,-45.83,97.83,119.33,Fail (Down),-14.99,0.73,-43.45,0.03,46.68
AGROPHOS,Agro Phos India Limited,-1.48,-1.41,-46.36,-26.11,-2.04,-2.01,-1.83,-51.96,24.25,31.87,Fail (Down),-46.59,1.3,-46.36,0.06,43.24
AGSTRA,AGS Transact Technologies Limited,-1.73,-1.31,-46.84,-26.44,-2.19,-1.98,-1.89,-64.54,2.19,2.91,Fail (Down),-57.78,0.54,-58.91,0.03,43.55
AHCL,Anlon Healthcare Limited,3.45,4.86,111.17,113.96,7.42,8.13,6.57,-35.83,29.68,14.3,Pass (Up),82.51,0.49,0.0,38.63,59.72
AHLADA,Ahlada Engineers Limited,0.02,0.03,-40.19,-8.55,-0.42,-0.41,-0.27,-53.08,39.15,42.93,Fail (Down),-35.46,1.05,-42.7,0.06,44.07
AHLEAST,Asian Hotels (East) Limited,-0.67,-0.71,-11.4,-5.23,-0.6,-0.61,-0.63,-21.47,136.36,147.76,Fail (Down),-4.61,0.5,-19.82,0.05,48.32
AHLUCONT,Ahluwalia Contracts (India) Limited,-2.19,-1.82,-42.6,-30.07,-2.6,-2.42,-2.34,-46.13,580.6,807.28,Fail (Down),-43.75,0.97,-44.83,4.69,43.95
AHLWEST,Asian Hotels (West) Limited,2.29,2.52,267.67,156.14,8.95,9.07,6.81,-29.43,530.0,364.35,Pass (Up),143.73,0.24,-25.94,0.04,61.39
AIAENG,AIA Engineering Limited,-0.46,-0.37,30.41,2.38,-0.11,-0.06,-0.2,-24.82,3970.0,4114.97,Fail (Down),37.22,0.72,-21.58,29.21,53.22
AIIL,Authum Investment & Infrastructure Limited,0.58,0.69,-6.89,6.54,0.62,0.67,0.64,-39.32,561.45,519.87,Pass (Up),19.37,1.79,-15.94,28.23,49.28
AIRAN,Airan Limited,0.49,0.54,-34.71,0.35,0.26,0.29,0.35,-50.08,16.78,16.28,Pass (Up),-26.76,1.17,-34.71,0.13,44.68
AIROLAM,Airo Lam limited,-0.17,-0.15,-16.85,-3.85,-0.27,-0.27,-0.23,-29.49,90.79,89.91,Pass (Up),-8.34,0.52,-18.8,0.04,47.32
AJANTPHARM,Ajanta Pharma Limited,1.89,2.29,43.08,22.33,2.06,2.26,2.14,-13.16,3568.1,3061.24,Pass (Up),44.29,0.55,-4.04,36.74,56.08
AJAXENGG,Ajax Engineering Limited,0.74,0.83,-13.31,6.7,0.71,0.75,0.75,-40.79,569.15,544.67,Pass (Up),-0.93,1.14,-16.61,3.97,48.03
AJMERA,Ajmera Realty & Infra India Limited,-0.43,-0.39,-43.33,-8.59,-0.65,-0.63,-0.56,-53.44,120.63,133.97,Fail (Down),-36.12,1.96,-43.33,4.4,43.96
AJOONI,Ajooni Biotech Limited,-0.85,-0.99,-38.81,-18.42,-1.35,-1.42,-1.23,-42.55,3.28,4.09,Fail (Down),-35.26,0.88,-40.36,0.14,44.44
AKASH,Akash Infra-Projects Limited,-0.31,-0.3,-21.74,-5.69,-0.44,-0.44,-0.39,-32.18,24.76,26.0,Fail (Down),-9.52,0.7,-27.37,0.02,47.27
AKG,Akg Exim Limited,-0.14,-0.13,-20.49,-9.62,-0.55,-0.55,-0.41,-42.42,9.97,11.28,Fail (Down),-10.73,0.57,-31.9,0.04,47.45
AKI,AKI India Limited,1.39,2.28,-31.78,32.78,2.33,2.78,2.32,-60.52,6.74,5.35,Pass (Up),-14.01,1.14,-32.12,0.16,45.38
AKSHAR,Akshar Spintex Limited,-0.33,-0.24,-28.07,-8.23,-0.58,-0.53,-0.46,-49.32,0.41,0.45,Fail (Down),-20.03,0.75,-43.84,0.04,45.51
AKSHARCHEM,AksharChem India Limited,3.14,3.71,47.1,89.7,6.06,6.34,5.28,-48.94,389.95,241.52,Pass (Up),60.65,0.77,-15.84,0.41,54.54
AKSHOPTFBR,Aksh Optifibre Limited,0.65,0.78,-10.86,15.72,1.11,1.18,1.0,-53.84,6.98,6.15,Pass (Up),13.1,0.7,-20.59,0.21,48.94
AKUMS,Akums Drugs and Pharmaceuticals Limited,3.19,4.13,75.76,58.15,4.5,4.97,4.38,-12.11,823.3,563.77,Pass (Up),71.54,0.99,0.0,26.53,58.37
ALANKIT,Alankit Limited,-0.32,-0.33,-40.04,-7.18,-0.52,-0.52,-0.46,-49.14,8.04,8.78,Fail (Down),-43.07,1.09,-40.04,0.09,42.61
ALBERTDAVD,Albert David Limited,1.84,2.69,10.68,26.29,2.23,2.66,2.38,-33.52,878.55,729.91,Pass (Up),19.09,0.64,-2.23,0.85,51.68
ALEMBICLTD,Alembic Limited,1.54,1.98,4.37,23.49,1.95,2.16,1.96,-32.04,106.04,90.27,Pass (Up),17.46,1.44,-4.82,11.9,50.67
ALICON,Alicon Castalloy Limited,0.98,1.23,-18.99,8.35,0.9,1.03,1.01,-40.42,739.05,706.63,Pass (Up),-6.01,1.35,-24.36,2.56,47.37
ALIVUS,Alivus Life Sciences Limited,2.3,3.07,41.17,36.61,2.98,3.37,3.01,-12.53,1383.1,1069.57,Pass (Up),45.23,0.59,-4.2,21.05,55.87
ALKALI,Alkali Metals Limited,1.41,2.46,7.51,43.45,2.88,3.4,2.74,-53.89,101.63,72.24,Pass (Up),26.34,1.07,-1.52,0.31,50.87
ALKEM,Alkem Laboratories Limited,0.07,0.07,-1.33,-0.04,0.03,0.03,0.04,-12.77,5417.5,5472.99,Fail (Down),6.09,0.7,-7.11,80.23,49.73
ALKYLAMINE,Alkyl Amines Chemicals Limited,0.92,1.13,-6.46,21.83,1.55,1.66,1.41,-39.16,1883.0,1664.11,Pass (Up),10.96,1.47,-9.89,23.91,49.09
ALLCARGO,Allcargo Logistics Limited,1.41,2.17,-65.46,26.33,2.02,2.4,2.07,-79.83,11.38,9.52,Pass (Up),-47.66,1.01,-68.02,22.4,38.46
ALLDIGI,Alldigi Tech Limited,0.41,0.53,-9.77,1.91,0.3,0.36,0.38,-26.01,780.25,789.4,Fail (Down),-0.53,0.79,-14.91,0.8,48.38
ALLTIME,All Time Plastics Limited,-0.67,-0.74,-27.07,-10.93,-0.88,-0.91,-0.83,-39.25,205.36,232.29,Fail (Down),-9.37,1.8,-33.49,1.91,46.81
ALMONDZ,Almondz Global Securities Limited,1.71,2.22,-0.91,40.85,2.9,3.15,2.67,-42.57,19.55,15.11,Pass (Up),25.1,1.57,-0.91,0.41,49.91
ALOKINDS,Alok Industries Limited,-3.14,-2.75,-58.25,-43.15,-3.73,-3.53,-3.4,-61.48,7.64,13.06,Fail (Down),-75.71,1.53,-58.25,13.05,39.81
ALPA,Alpa Laboratories Limited,-0.78,-0.86,-36.24,-10.08,-0.9,-0.93,-0.88,-50.95,60.39,67.81,Fail (Down),-32.57,1.11,-36.24,0.11,44.39
ALPHAGEO,Alphageo (India) Limited,1.79,2.84,18.98,48.56,3.32,3.85,3.16,-37.01,292.5,224.65,Pass (Up),37.4,0.9,-15.65,1.06,51.94
AMANTA,Amanta Healthcare Limited,2.18,2.75,28.87,51.12,3.64,3.93,3.35,-35.27,189.21,135.53,Pass (Up),40.74,0.77,-8.1,1.29,53.11
AMBER,Amber Enterprises India Limited,-0.27,-0.24,-14.89,-0.05,-0.14,-0.12,-0.17,-35.38,7064.5,7247.12,Fail (Down),1.75,1.37,-20.11,181.25,48.07
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,0.53,0.52,-0.66,3.77,0.45,0.45,0.47,-25.54,25.45,24.49,Pass (Up),9.11,0.66,-7.79,0.05,49.91
AMBIKCO,Ambika Cotton Mills Limited,0.56,0.64,10.67,14.13,0.98,1.03,0.87,-24.47,1582.7,1453.66,Pass (Up),24.02,1.14,-14.94,2.61,51.54
AMBUJACEM,Ambuja Cements Limited,-1.01,-1.03,-33.28,-12.93,-1.15,-1.16,-1.11,-35.27,392.75,458.09,Fail (Down),-26.59,1.6,-33.28,95.52,43.45
AMDIND,AMD Industries Limited,1.47,1.97,-6.25,29.43,2.21,2.45,2.13,-43.26,57.58,46.88,Pass (Up),13.8,1.1,-17.32,0.45,49.3
AMJLAND,Amj Land Holdings Limited,-0.1,-0.09,-32.69,-6.47,-0.37,-0.37,-0.28,-44.27,37.97,40.67,Fail (Down),-26.81,1.27,-32.73,0.04,44.98
AMNPLST,Amines & Plasticizers Limited,-0.48,-0.52,-24.84,-5.44,-0.51,-0.53,-0.52,-44.12,169.0,178.63,Fail (Down),-10.74,1.09,-26.47,0.21,46.7
AMRUTANJAN,Amrutanjan Health Care Limited,-0.56,-0.52,-32.06,-9.76,-0.77,-0.75,-0.69,-35.34,510.05,559.49,Fail (Down),-33.65,0.47,-32.06,4.73,43.17
ANANDRATHI,Anand Rathi Wealth Limited,2.92,3.37,46.5,29.67,2.94,3.17,3.09,-11.98,2169.2,1789.85,Pass (Up),46.13,0.47,-2.7,67.23,58.33
ANANTRAJ,Anant Raj Limited,1.63,1.99,-5.01,24.52,2.04,2.22,2.02,-44.85,631.8,543.1,Pass (Up),13.22,1.73,-13.97,158.8,49.4
ANDHRAPAP,ANDHRA PAPER LIMITED,0.98,1.38,-9.87,11.42,1.06,1.26,1.17,-31.51,71.19,64.03,Pass (Up),0.14,0.75,-15.87,9.18,48.14
ANDHRSUGAR,The Andhra Sugars Limited,1.45,1.79,26.49,28.0,2.12,2.3,2.01,-25.09,95.2,82.06,Pass (Up),36.98,0.92,-7.23,8.67,52.99
ANGELONE,Angel One Limited,0.12,0.27,37.26,12.95,0.71,0.78,0.56,-24.51,300.0,285.75,Pass (Up),51.95,1.71,-15.18,185.68,53.19
ANIKINDS,Anik Industries Limited,0.21,0.22,-34.43,1.05,0.16,0.16,0.18,-59.16,44.98,45.1,Fail (Down),-20.72,1.38,-44.11,0.04,45.88
ANKITMETAL,Ankit Metal & Power Limited,1.47,1.51,-8.54,19.55,1.71,1.73,1.64,-38.86,1.82,1.62,Pass (Up),-1.37,0.31,-13.74,0.0,48.95
ANMOL,Anmol India Limited,1.14,1.71,-13.06,23.91,1.76,2.05,1.75,-47.79,13.85,11.77,Pass (Up),8.16,0.87,-17.9,0.2,48.25
ANNAPURNA,Annapurna Swadisht Limited,-0.36,-0.41,-51.53,-17.4,-1.05,-1.07,-0.84,-55.64,130.68,162.73,Fail (Down),-58.11,0.93,-53.02,0.83,42.93
ANSALAPI,Ansal Properties & Infrastructure Limited,1.98,1.98,-20.21,15.43,1.76,1.76,1.83,-46.74,3.79,3.41,Pass (Up),-20.42,0.21,-20.21,0.01,46.38
ANTELOPUS,Antelopus Selan Energy Limited,2.37,2.95,104.98,97.96,6.08,6.37,5.04,-37.52,1161.2,690.59,Pass (Up),94.24,-0.41,-0.83,140.41,55.9
ANTGRAPHIC,Antarctica Limited,-0.76,-0.7,-32.41,-12.32,-1.0,-0.97,-0.9,-38.18,0.73,0.83,Fail (Down),-25.52,0.61,-33.64,0.01,45.28
ANTHEM,Anthem Biosciences Limited,1.94,2.33,7.59,21.68,2.06,2.25,2.15,-27.92,881.9,745.1,Pass (Up),18.3,0.56,-7.92,71.93,51.19
ANUHPHR,Anuh Pharma Limited,1.6,2.16,9.98,23.03,1.95,2.23,2.02,-25.88,93.39,77.94,Pass (Up),20.91,0.71,-3.46,1.14,51.42
ANUP,The Anup Engineering Limited,-1.49,-1.22,-30.13,-18.29,-1.66,-1.52,-1.51,-41.84,1698.4,1940.09,Fail (Down),-19.25,1.57,-31.42,6.97,46.02
ANURAS,Anupam Rasayan India Limited,-0.76,-0.66,9.3,-5.34,-0.64,-0.6,-0.65,-15.53,1193.4,1276.86,Fail (Down),11.46,0.35,-13.16,51.19,51.52
APARINDS,Apar Industries Limited,1.88,2.05,106.75,57.57,3.82,3.9,3.23,-26.38,17876.0,12373.05,Pass (Up),97.99,1.32,-5.64,248.19,57.24
APCL,Anjani Portland Cement Limited,-1.14,-1.14,-30.67,-14.52,-1.3,-1.29,-1.24,-35.14,95.93,115.45,Fail (Down),-25.09,0.92,-33.8,0.08,45.83
APCOTEXIND,Apcotex Industries Limited,1.85,2.49,52.65,52.01,3.52,3.85,3.18,-23.51,609.8,460.76,Pass (Up),58.6,0.94,-10.53,18.28,55.45
APEX,Apex Frozen Foods Limited,-0.08,-0.12,55.01,7.84,0.35,0.33,0.19,-30.65,362.5,378.23,Fail (Down),77.68,2.13,-27.21,12.15,52.79
APLAPOLLO,APL Apollo Tubes Limited,1.71,2.05,30.92,19.39,1.83,1.99,1.9,-22.73,2195.0,1968.08,Pass (Up),38.61,1.19,-3.39,129.45,54.33
APLLTD,Alembic Pharmaceuticals Limited,1.24,1.35,-8.84,10.85,1.16,1.22,1.22,-32.7,844.4,772.85,Pass (Up),1.04,0.92,-10.8,12.01,48.29
APOLLO,Apollo Micro Systems Limited,1.4,1.65,19.69,46.63,3.03,3.16,2.57,-46.85,404.6,316.41,Pass (Up),38.87,1.73,-10.04,344.61,51.73
APOLLOHOSP,Apollo Hospitals Enterprise Limited,1.64,2.03,18.32,15.23,1.58,1.78,1.73,-15.21,9069.0,7990.34,Pass (Up),23.16,0.51,0.0,277.93,54.16
APOLLOPIPE,Apollo Pipes Limited,1.18,1.69,34.32,28.59,2.02,2.27,1.91,-34.67,522.45,436.41,Pass (Up),47.2,0.41,-21.29,17.61,53.12
APOLLOTYRE,Apollo Tyres Limited,-0.57,-0.57,-15.99,-7.06,-0.64,-0.64,-0.62,-30.27,405.7,440.75,Fail (Down),-5.12,1.13,-23.48,37.19,47.35
APOLSINHOT,Apollo Sindoori Hotels Limited,0.2,0.24,-14.52,2.54,0.23,0.25,0.23,-33.08,1214.0,1205.46,Pass (Up),-6.83,0.67,-14.52,0.26,47.63
APTECHT,Aptech Limited,-0.45,-0.37,-24.27,2.49,-0.1,-0.06,-0.19,-44.57,92.06,91.63,Pass (Up),-6.9,1.57,-24.27,0.61,46.23
APTUS,Aptus Value Housing Finance India Limited,0.06,0.11,-21.0,1.99,0.13,0.15,0.12,-39.94,251.33,258.23,Fail (Down),-13.69,1.15,-21.69,34.13,46.69
